nivel,letras,palabras
1,C A S E A R,casera|casa|sera
1,P E R O S A,pero|rosa|sopa
1,M A R I A S,mar|rama|sama

2,L I B R O S,libro|sol|rio|rol|bol
2,C O M P A R,compra|ropa|poco|mar|mapa
2,T E C L A S,teclas|tela|cal|sal|las

3,C A M I S A,camisa|misa|casa|mica|asia|saca
3,L A P I C E,pila|pica|lice|cala|pelo|lapice
3,F R U T A S,frutas|sur|ruta|rat|art|tasa

4,P I A N O S,pianos|pinos|pan|son|piso|sopa|sino
4,A M O R E S,amores|rema|sera|amor|ramo|mesa|mora
4,C O C H E S,coches|echo|cose|seco|heso|seso|oche

5,M A D R I D,madrid|drama|rima|dama|mira|arma|rama|dard
5,C A N T O R,cantor|rato|taco|carta|nota|trono|acto|tona
5,F U T B O L,futbol|tubo|flot|lobo|loto|bot|tuf|bol
